"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-P001",73.6,2026-02-07 12:56:19.363,"12","sÃ¡bado","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,1.32271666526794
"BI-RUI-C023",70,2026-02-07 12:57:32.09,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:00:00,"437","1","38",2026-02-07 11:55:00,2.53483333190282
"BI-RUI-P012",68.8,2026-02-07 12:58:21.36,"12","sÃ¡bado","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,3.3559999982516
"BI-RUI-BR11",63.315,2026-02-07 12:58:22.41,"12","sÃ¡bado","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,3.37350000143051
"BI-RUI-C005",61.6,2026-02-07 12:58:46.41,"12","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,3.77350000143051
"BI-RUI-015",68.442,2026-02-07 12:59:00.79,"12","sÃ¡bado","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,4.01316666603088
"BI-RUI-C023",72.7,2026-02-07 13:00:48.91,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:00:00,"437","1","38",2026-02-07 11:55:00,5.81516666809718
"BI-RUI-017",64.372,2026-02-07 13:00:48.91,"13","sÃ¡bado","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,5.81516666809718
"BI-RUI-004",73.877,2026-02-07 13:00:48.91,"13","sÃ¡bado","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,5.81516666809718
"BI-RUI-017",64.372,2026-02-07 13:00:49.13,"13","sÃ¡bado","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,5.81883333524068
"BI-RUI-006",62.743,2026-02-07 13:00:56.443,"13","sÃ¡bado","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,5.94071666797002
"BI-RUI-C025",52.1,2026-02-07 13:01:05.913,"13","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:00:00,"313","3","8",2026-02-07 11:55:00,6.09855000178019
"BI-RUI-P002",49.5,2026-02-07 13:01:23.667,"13","sÃ¡bado","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,6.39445000092188
"BI-RUI-001",64.267,2026-02-07 13:01:28.68,"13","sÃ¡bado","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,6.47800000111262
"BI-RUI-C025",52,2026-02-07 13:02:29.923,"13","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:00:00,"313","3","8",2026-02-07 11:55:00,7.49871666828791
"BI-RUI-P003",74,2026-02-07 13:02:46.69,"13","sÃ¡bado","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,7.77816666762034
"BI-RUI-007",73.184,2026-02-07 13:02:58.46,"13","sÃ¡bado","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,7.97433333396912
"BI-RUI-C005",63.3,2026-02-07 13:03:19.587,"13","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,8.32644999821981
"BI-RUI-C014",64.2,2026-02-07 13:03:24.163,"13","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 12:00:00,"189","0","25",2026-02-07 11:55:00,8.40271666844686
"BI-RUI-C023",72.6,2026-02-07 13:04:04.45,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:00:00,"437","1","38",2026-02-07 11:55:00,9.07416666746139
"BI-RUI-C024",67.4,2026-02-07 13:04:11.373,"13","sÃ¡bado","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-07 12:00:00,"47","0","5",2026-02-07 11:55:00,9.18954999844233
"BI-RUI-025",65.8,2026-02-07 13:04:15.123,"13","sÃ¡bado","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,9.25204999844233
"BI-RUI-C003",56,2026-02-07 13:04:23.36,"13","sÃ¡bado","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,9.38933333158493
"BI-RUI-C018",57.1,2026-02-07 13:04:24.767,"13","sÃ¡bado","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,9.41278333266576
"BI-RUI-BR15",67.2,2026-02-07 13:04:25.203,"13","sÃ¡bado","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-07 12:00:00,"934","6","12",2026-02-07 11:55:00,9.42005000114441
"BI-RUI-009",73.599,2026-02-07 13:04:53.237,"13","sÃ¡bado","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,9.8872833331426
"BI-RUI-C011",53.6,2026-02-07 13:05:00.88,"13","sÃ¡bado","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-07 12:00:00,"372","1","16",2026-02-07 11:55:00,10.014666668574
"BI-RUI-008",63.16,2026-02-07 13:05:15.663,"13","sÃ¡bado","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-07 12:00:00,"148","2","27",2026-02-07 11:55:00,10.2610500017802
"BI-RUI-C016",62.2,2026-02-07 13:05:25.46,"13","sÃ¡bado","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-07 12:00:00,"773","0","50",2026-02-07 11:55:00,10.4243333339691
"BI-RUI-010",68.575,2026-02-07 13:05:40.917,"13","sÃ¡bado","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-07 12:00:00,"0","0","0",2026-02-07 11:55:00,10.6819500009219
"BI-RUI-C013",62.9,2026-02-07 13:05:47.447,"13","sÃ¡bado","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,10.7907833337784
"BI-RUI-P005",65.3,2026-02-07 13:05:59.683,"13","sÃ¡bado","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-07 12:00:00,"227","1","6",2026-02-07 11:55:00,10.994716668129
"BI-RUI-011",62.079,2026-02-07 13:06:00.59,"13","sÃ¡bado","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,11.0098333319028
"BI-RUI-P004",71,2026-02-07 13:06:29.86,"13","sÃ¡bado","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,11.4976666649183
"BI-RUI-C034",69.9,2026-02-07 13:07:05.643,"13","sÃ¡bado","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-07 12:00:00,"934","6","12",2026-02-07 11:55:00,12.0940499981244
"BI-RUI-C023",70.7,2026-02-07 13:07:21.147,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:00:00,"437","1","38",2026-02-07 11:55:00,12.3524500012398
"BI-RUI-C025",51.9,2026-02-07 13:07:57.027,"13","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:15:00,"392","5","9",2026-02-07 12:15:00,7.04955000082652
"BI-RUI-C015",66.3,2026-02-07 13:07:58.79,"13","sÃ¡bado","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-07 12:15:00,"188","0","49",2026-02-07 12:15:00,7.02016666730245
"BI-RUI-BR6",55.962,2026-02-07 13:08:18.263,"13","sÃ¡bado","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-07 12:15:00,"665","9","8",2026-02-07 12:15:00,6.69561666647593
"BI-RUI-005",68.825,2026-02-07 13:08:30.577,"13","sÃ¡bado","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,6.49038333495458
"BI-RUI-P014",62.1,2026-02-07 13:09:18.817,"13","sÃ¡bado","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-07 12:15:00,"2000","37","8",2026-02-07 12:15:00,5.68638333479563
"BI-RUI-C020",59.3,2026-02-07 13:09:25.35,"13","sÃ¡bado","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-07 12:15:00,"65","1","29",2026-02-07 12:15:00,5.57750000158946
"BI-RUI-C023",70.5,2026-02-07 13:10:37.983,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:15:00,"433","1","41",2026-02-07 12:15:00,4.36694999933243
"BI-RUI-P001",76.6,2026-02-07 13:11:19.91,"13","sÃ¡bado","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,3.66816666523616
"BI-RUI-C025",49,2026-02-07 13:13:23.987,"13","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:15:00,"392","5","9",2026-02-07 12:15:00,1.6002166668574
"BI-RUI-BR11",62.878,2026-02-07 13:13:24.347,"13","sÃ¡bado","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,1.5942166686058
"BI-RUI-C023",71.9,2026-02-07 13:13:53.663,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:15:00,"433","1","41",2026-02-07 12:15:00,1.10561666488647
"BI-RUI-P007",65.5,2026-02-07 13:13:56.54,"13","sÃ¡bado","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,1.05766666730245
"BI-RUI-015",66.55,2026-02-07 13:14:01.413,"13","sÃ¡bado","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,0.976449998219808
"BI-RUI-C005",62.1,2026-02-07 13:14:03.133,"13","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,0.947783335049947
"BI-RUI-017",66.029,2026-02-07 13:15:29.52,"13","sÃ¡bado","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,0.491999999682109
"BI-RUI-004",75.91,2026-02-07 13:15:37.24,"13","sÃ¡bado","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,0.620666666825612
"BI-RUI-006",61.563,2026-02-07 13:15:59.663,"13","sÃ¡bado","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,0.994383335113525
"BI-RUI-001",61.087,2026-02-07 13:16:13.947,"13","sÃ¡bado","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,1.23245000044505
"BI-RUI-P002",51.6,2026-02-07 13:16:23.667,"13","sÃ¡bado","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,1.39445000092189
"BI-RUI-P009",67.2,2026-02-07 13:16:28.51,"13","sÃ¡bado","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-07 12:15:00,"188","0","49",2026-02-07 12:15:00,1.47516666650772
"BI-RUI-019",67.772,2026-02-07 13:16:53.42,"13","sÃ¡bado","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,1.8903333346049
"BI-RUI-C023",69.9,2026-02-07 13:16:59.45,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:15:00,"433","1","41",2026-02-07 12:15:00,1.99083333412806
"BI-RUI-007",69.38,2026-02-07 13:17:43.863,"13","sÃ¡bado","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,2.73104999860128
"BI-RUI-P003",80.8,2026-02-07 13:17:46.88,"13","sÃ¡bado","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,2.78133333524068
"BI-RUI-C005",65.9,2026-02-07 13:18:36.387,"13","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,3.60645000139872
"BI-RUI-C014",64.6,2026-02-07 13:18:50.717,"13","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 12:15:00,"224","1","26",2026-02-07 12:15:00,3.84528333346049
"BI-RUI-C025",52.9,2026-02-07 13:18:50.793,"13","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:15:00,"392","5","9",2026-02-07 12:15:00,3.8465499997139
"BI-RUI-C024",67,2026-02-07 13:19:27.673,"13","sÃ¡bado","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-07 12:15:00,"52","0","1",2026-02-07 12:15:00,4.46121666828791
"BI-RUI-025",66,2026-02-07 13:19:32.267,"13","sÃ¡bado","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,4.53778333266576
"BI-RUI-C003",56.9,2026-02-07 13:19:39.83,"13","sÃ¡bado","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,4.66383333206177
"BI-RUI-C018",67.5,2026-02-07 13:19:40.91,"13","sÃ¡bado","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,4.68183333476385
"BI-RUI-BR15",66.9,2026-02-07 13:19:45.457,"13","sÃ¡bado","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-07 12:15:00,"961","6","14",2026-02-07 12:15:00,4.75761666695277
"BI-RUI-009",70.217,2026-02-07 13:20:04.613,"13","sÃ¡bado","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,5.07688333193461
"BI-RUI-C023",70.6,2026-02-07 13:20:05.897,"13","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:15:00,"433","1","41",2026-02-07 12:15:00,5.09828333457311
"BI-RUI-008",59.549,2026-02-07 13:20:09.787,"13","sÃ¡bado","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-07 12:15:00,"65","1","29",2026-02-07 12:15:00,5.1631166656812
"BI-RUI-C011",47.6,2026-02-07 13:20:27.413,"13","sÃ¡bado","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-07 12:15:00,"398","1","15",2026-02-07 12:15:00,5.45688333511353
"BI-RUI-010",71.303,2026-02-07 13:20:34.79,"13","sÃ¡bado","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-07 12:15:00,"0","0","0",2026-02-07 12:15:00,5.57983333269755
"BI-RUI-C016",64.9,2026-02-07 13:20:49.747,"13","sÃ¡bado","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-07 12:15:00,"188","0","49",2026-02-07 12:15:00,5.82911666631699
"BI-RUI-011",62.131,2026-02-07 13:20:58.137,"13","sÃ¡bado","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,5.96895000139872
"BI-RUI-C013",63.5,2026-02-07 13:21:04.793,"13","sÃ¡bado","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-07 12:15:00,"611","8","17",2026-02-07 12:15:00,6.07988333304723
"BI-RUI-P013",68.3,2026-02-07 13:21:20.14,"13","sÃ¡bado","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-07 12:15:00,"387","1","14",2026-02-07 12:15:00,6.33566666841507
"BI-RUI-C034",70.7,2026-02-07 13:22:21.913,"13","sÃ¡bado","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-07 12:15:00,"961","6","14",2026-02-07 12:15:00,7.36521666844686
"BI-RUI-C005",69.4,2026-02-07 17:07:34.02,"17","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,12.4330000003179
"BI-RUI-BR6",56.224,2026-02-07 17:08:19.62,"17","sÃ¡bado","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-07 16:15:00,"475","6","8",2026-02-07 16:15:00,6.67300000190735
"BI-RUI-C018",60.5,2026-02-07 17:08:24.213,"17","sÃ¡bado","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,11.5964499990145
"BI-RUI-025",64.5,2026-02-07 17:08:30.243,"17","sÃ¡bado","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,11.4959499994914
"BI-RUI-C003",55.2,2026-02-07 17:08:30.557,"17","sÃ¡bado","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,11.49071666797
"BI-RUI-005",63.898,2026-02-07 17:08:35.557,"17","sÃ¡bado","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,11.4073833346367
"BI-RUI-C024",65.9,2026-02-07 17:08:55.733,"17","sÃ¡bado","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-07 16:15:00,"21","0","0",2026-02-07 16:20:00,11.0711166659991
"BI-RUI-C023",68.7,2026-02-07 17:08:59.217,"17","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 16:15:00,"346","1","41",2026-02-07 16:20:00,11.0130499998728
"BI-RUI-BR15",66.7,2026-02-07 17:09:12.233,"17","sÃ¡bado","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-07 16:15:00,"939","6","13",2026-02-07 16:15:00,5.79611666599909
"BI-RUI-P014",60.3,2026-02-07 17:09:21.343,"17","sÃ¡bado","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-07 16:15:00,"1227","9","20",2026-02-07 16:20:00,10.6442833344142
"BI-RUI-C016",65.6,2026-02-07 17:09:58.49,"17","sÃ¡bado","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-07 16:15:00,"322","0","50",2026-02-07 16:20:00,10.0251666665077
"BI-RUI-C014",58.1,2026-02-07 17:10:08.083,"17","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 16:15:00,"159","0","17",2026-02-07 16:20:00,9.86528333425522
"BI-RUI-C013",63.6,2026-02-07 17:10:32.337,"17","sÃ¡bado","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,9.46105000178019
"BI-RUI-P001",76.9,2026-02-07 17:11:24.75,"17","sÃ¡bado","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,8.5875
"BI-RUI-C025",48.4,2026-02-07 17:11:40.47,"17","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 16:15:00,"384","1","11",2026-02-07 16:20:00,8.32549999952316
"BI-RUI-C034",67.1,2026-02-07 17:11:51.033,"17","sÃ¡bado","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-07 16:15:00,"939","6","13",2026-02-07 16:15:00,3.14945000012716
"BI-RUI-C011",47.5,2026-02-07 17:11:55.037,"17","sÃ¡bado","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-07 16:15:00,"317","1","18",2026-02-07 16:20:00,8.08271666765213
"BI-RUI-C023",71.2,2026-02-07 17:12:18.587,"17","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 16:15:00,"346","1","41",2026-02-07 16:20:00,7.69021666844686
"BI-RUI-C015",68,2026-02-07 17:13:11.497,"17","sÃ¡bado","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-07 16:15:00,"322","0","50",2026-02-07 16:20:00,6.80838333368301
"BI-RUI-BR11",60.679,2026-02-07 17:13:27.47,"17","sÃ¡bado","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-07 16:15:00,"0","0","0",2026-02-07 16:15:00,1.54216666618983
"BI-RUI-015",69.168,2026-02-07 17:13:58.27,"17","sÃ¡bado","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-07 16:15:00,"364","5","17",2026-02-07 16:20:00,6.02883333365122
"BI-RUI-P007",65.5,2026-02-07 17:14:00.99,"17","sÃ¡bado","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-07 16:15:00,"0","0","0",2026-02-07 16:15:00,0.983499999841054
"BI-RUI-C023",70.7,2026-02-07 17:15:24.717,"17","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 16:15:00,"346","1","41",2026-02-07 16:20:00,4.58804999987284
